,Date,Low,Open,Volume,High,Close,Adjusted Close
8467,02-01-2018,41.18999862670898,41.540000915527344,37097000,43.720001220703125,43.66999816894531,43.66999816894531
8468,03-01-2018,44.04999923706055,44.5,43376700,45.04999923706055,44.97999954223633,44.97999954223633
8469,04-01-2018,45.0099983215332,45.9900016784668,52229500,46.97999954223633,46.880001068115234,46.880001068115234
8470,05-01-2018,45.380001068115234,46.130001068115234,47381100,46.65999984741211,45.79999923706055,45.79999923706055
8471,08-01-2018,44.90999984741211,45.310001373291016,32217400,46.09000015258789,45.54999923706055,45.54999923706055
8472,09-01-2018,42.77000045776367,45.27000045776367,62982900,45.54999923706055,42.970001220703125,42.970001220703125
8473,10-01-2018,41.38999938964844,41.95000076293945,53348000,43.369998931884766,43.310001373291016,43.310001373291016
8474,11-01-2018,42.619998931884766,43.52000045776367,39402200,44.0,42.81999969482422,42.81999969482422
8475,12-01-2018,42.68000030517578,42.81999969482422,28458500,43.34999847412109,42.810001373291016,42.810001373291016
8476,16-01-2018,42.41999816894531,43.13999938964844,38174800,43.86000061035156,42.91999816894531,42.91999816894531
8477,17-01-2018,42.97999954223633,43.209999084472656,38077100,44.380001068115234,44.2599983215332,44.2599983215332
8478,18-01-2018,43.90999984741211,44.209999084472656,25152100,44.650001525878906,43.9900016784668,43.9900016784668
8479,19-01-2018,42.650001525878906,43.95000076293945,41469200,44.20000076293945,42.75,42.75
8480,22-01-2018,41.68000030517578,42.470001220703125,37879400,42.880001068115234,42.880001068115234,42.880001068115234
8481,23-01-2018,42.72999954223633,43.25,41334100,44.65999984741211,43.95000076293945,43.95000076293945
8482,24-01-2018,42.7400016784668,43.7599983215332,31305700,43.95000076293945,43.08000183105469,43.08000183105469
8483,25-01-2018,42.86000061035156,44.22999954223633,40519200,44.720001220703125,43.0099983215332,43.0099983215332
8484,26-01-2018,43.02999877929688,43.220001220703125,27177500,43.810001373291016,43.66999816894531,43.66999816894531
8485,29-01-2018,42.380001068115234,43.25,29455000,43.41999816894531,43.290000915527344,43.290000915527344
8486,30-01-2018,41.470001220703125,41.9900016784668,38861900,42.79999923706055,41.66999816894531,41.66999816894531
8487,31-01-2018,42.77000045776367,42.97999954223633,45114600,43.959999084472656,43.720001220703125,43.720001220703125
